doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_04040,Pork Fricassée With Mushrooms And Carrots,728.0,41.0,54.0,375.0,4.375,"Recipe: Pork Fricassée With Mushrooms And Carrots.
Nutrition per serving: 728 kcal | 41 g protein | 54 g fat | 375 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: pork.
Cooking method: standard.
Additional attributes: carrot, fall, milk/cream, mushroom, stew, winter."
doc_04041,Apricot Almond Linzertorte,592.0,10.0,36.0,153.0,4.375,"Recipe: Apricot Almond Linzertorte.
Nutrition per serving: 592 kcal | 10 g protein | 36 g fat | 153 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: almond, clove, dried fruit, ginger, peanut free, soy free."
doc_04042,Warm Pumpkin Salad With Polenta And Candied Pumpkin Seeds,539.0,19.0,32.0,1485.0,4.375,"Recipe: Warm Pumpkin Salad With Polenta And Candied Pumpkin Seeds.
Nutrition per serving: 539 kcal | 19 g protein | 32 g fat | 1485 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: appetizer, salad.
Main protein source: not specified.
Cooking method: roast.
Additional attributes: arugula, cornmeal, fall, fry, parmesan, peanut free, pumpkin, seed, soy free, tree nut free, wheat/gluten-free."
doc_04043,Steak And Eggs Korean Style,700.0,40.0,33.0,1516.0,4.375,"Recipe: Steak And Eggs Korean Style.
Nutrition per serving: 700 kcal | 40 g protein | 33 g fat | 1516 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, kosher.
Cuisine / style: general.
Meal type: breakfast.
Main protein source: egg.
Cooking method: grill/barbecue.
Additional attributes: cabbage, marinate, peanut free, rice, steak, tree nut free."
doc_04044,Meatballs In Tomato-Serrano Chile Sauce,434.0,38.0,23.0,1395.0,4.375,"Recipe: Meatballs In Tomato-Serrano Chile Sauce.
Nutrition per serving: 434 kcal | 38 g protein | 23 g fat | 1395 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: pork.
Cooking method: standard.
Additional attributes: ground beef, hot pepper, mint, simmer, tomato."
doc_04045,Beef Empañadas,1003.0,11.0,102.0,158.0,4.375,"Recipe: Beef Empañadas.
Nutrition per serving: 1003 kcal | 11 g protein | 102 g fat | 158 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: sugar conscious.
Cuisine / style: general.
Meal type: dinner, lunch.
Main protein source: beef, egg.
Cooking method: quick & easy.
Additional attributes: fry, meat, olive, peanut free, soy free, tomato, tree nut free, vegetable."
doc_04046,Fiesta Tortilla Salad,805.0,8.0,68.0,33.0,4.375,"Recipe: Fiesta Tortilla Salad.
Nutrition per serving: 805 kcal | 8 g protein | 68 g fat | 33 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, healthy, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: cabbage, fruit, grapefruit, hot pepper, jícama, leafy green, mango, no sugar added, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_04047,Chimichurri Rojo,149.0,1.0,14.0,244.0,4.375,"Recipe: Chimichurri Rojo.
Nutrition per serving: 149 kcal | 1 g protein | 14 g fat | 244 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: fall, garlic, herb, marinate, vinegar."
doc_04048,Orange-Spice Bûche De Noël With Orange Cream Cheese Frosting,505.0,4.0,20.0,149.0,4.375,"Recipe: Orange-Spice Bûche De Noël With Orange Cream Cheese Frosting.
Nutrition per serving: 505 kcal | 4 g protein | 20 g fat | 149 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: cake, citrus, cream cheese, dairy, kidney friendly, orange, peanut free, soy free, spice, tree nut free, vinegar, winter."
doc_04049,Pancetta-Sage Turkey With Pancetta-Sage Gravy,1290.0,160.40999999999983,61.0,1014.0,4.375,"Recipe: Pancetta-Sage Turkey With Pancetta-Sage Gravy.
Nutrition per serving: 1290 kcal | 160 g protein | 61 g fat | 1014 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: turkey.
Cooking method: roast.
Additional attributes: bacon, herb, sage.
Note: this recipe has unusually extreme nutritional values."
doc_04050,Dill-Cured Pork Crostini With Sweet Mustard Sauce,54.0,5.0,1.0,526.0,4.375,"Recipe: Dill-Cured Pork Crostini With Sweet Mustard Sauce.
Nutrition per serving: 54 kcal | 5 g protein | 1 g fat | 526 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: roast.
Additional attributes: dill, marinate, mustard, pork tenderloin, vinegar."
doc_04051,Roasted Yellow Pepper Bruschetta,411.0,18.0,27.0,659.0,4.375,"Recipe: Roasted Yellow Pepper Bruschetta.
Nutrition per serving: 411 kcal | 18 g protein | 27 g fat | 659 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: basil, bell pepper, broil, cheese, parmesan, summer, tomato."
doc_04052,Cajun Corn Bread Stuffing,282.0,11.0,22.0,474.0,4.375,"Recipe: Cajun Corn Bread Stuffing.
Nutrition per serving: 282 kcal | 11 g protein | 22 g fat | 474 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: side.
Main protein source: pork.
Cooking method: bake.
Additional attributes: corn, cornmeal, fall, herb, pepper, sausage, stuffing/dressing, winter."
doc_04053,Garlic-And-Herb-Braised Squid,221.0,19.0,9.0,216.0,4.375,"Recipe: Garlic-And-Herb-Braised Squid.
Nutrition per serving: 221 kcal | 19 g protein | 9 g fat | 216 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, healthy, paleo, pescatarian, sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: braise, garlic, peanut free, soy free, squid, tomato, tree nut free, wheat/gluten-free."
doc_04054,Mediterranean Couscous Salad With Roasted Vegetables,425.0,9.0,20.0,660.0,4.375,"Recipe: Mediterranean Couscous Salad With Roasted Vegetables.
Nutrition per serving: 425 kcal | 9 g protein | 20 g fat | 660 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: roast.
Additional attributes: basil, bell pepper, boil, capers, chill, couscous, eggplant, garlic, leek, no sugar added, olive, peanut free, soy free, tree nut free, zucchini."
doc_04055,Grilled Chicken Salad With Greens And Balsamic Dressing,656.0,38.0,50.0,153.0,4.375,"Recipe: Grilled Chicken Salad With Greens And Balsamic Dressing.
Nutrition per serving: 656 kcal | 38 g protein | 50 g fat | 153 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: grill/barbecue.
Additional attributes: fall, leafy green, olive, poultry."
doc_04056,Orange-Roasted Baby Carrots With Honey,153.0,1.0,7.0,153.0,4.375,"Recipe: Orange-Roasted Baby Carrots With Honey.
Nutrition per serving: 153 kcal | 1 g protein | 7 g fat | 153 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy, roast.
Additional attributes: carrot, citrus, fall, honey, orange, vegetable."
doc_04057,Nectarine-Red Wine Sauce,141.0,1.0,0.0,2.0,4.375,"Recipe: Nectarine-Red Wine Sauce.
Nutrition per serving: 141 kcal | 1 g protein | 0 g fat | 2 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dessert, sauce.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: chill, cinnamon, citrus, fat free, freeze/chill, fruit, kidney friendly, lemon, nectarine, orange, peanut free, soy free, summer, tree nut free, wheat/gluten-free."
doc_04058,"Rigatoni With Brie, Grape Tomatoes, Olives, And Basil",454.0,20.0,18.0,435.0,4.375,"Recipe: Rigatoni With Brie, Grape Tomatoes, Olives, And Basil.
Nutrition per serving: 454 kcal | 20 g protein | 18 g fat | 435 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: cheese, dairy, fruit, garlic, herb, olive, pasta."
doc_04059,Shrimp With Zucchini Fritters And Grape-Leaf Spread,93.0,2.0,7.0,251.0,4.375,"Recipe: Shrimp With Zucchini Fritters And Grape-Leaf Spread.
Nutrition per serving: 93 kcal | 2 g protein | 7 g fat | 251 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: pescatarian, sugar conscious.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: shrimp.
Cooking method: standard.
Additional attributes: condiment/spread, cream cheese, kidney friendly, no sugar added, parsley, peanut free, sauté, soy free, summer, tree nut free, zucchini."
doc_04060,Shredded Cabbage Salad With Pomegranate And Tomatoes,107.0,2.0,7.0,260.0,4.375,"Recipe: Shredded Cabbage Salad With Pomegranate And Tomatoes.
Nutrition per serving: 107 kcal | 2 g protein | 7 g fat | 260 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, healthy, high fiber, kosher, low fat, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: lunch, salad, side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: cabbage, kid-friendly, low cholesterol, mint, onion, peanut free, pomegranate, soy free, tomato, tree nut free, wheat/gluten-free."
doc_04061,Middle Eastern Sesame Lamb Meatballs With Minted Yogurt Dip,82.0,4.0,5.0,116.0,4.375,"Recipe: Middle Eastern Sesame Lamb Meatballs With Minted Yogurt Dip.
Nutrition per serving: 82 kcal | 4 g protein | 5 g fat | 116 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner, side.
Main protein source: lamb.
Cooking method: standard.
Additional attributes: dairy, fall, yogurt."
doc_04062,Mashed Potatoes With Leeks And Garlic,334.0,7.0,13.0,34.0,4.375,"Recipe: Mashed Potatoes With Leeks And Garlic.
Nutrition per serving: 334 kcal | 7 g protein | 13 g fat | 34 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: garlic, leek, no sugar added, peanut free, potato, soy free, tree nut free, wheat/gluten-free."
doc_04063,Linguine With Tomatoes And Artichoke Hearts,603.0,29.0,18.0,599.0,4.375,"Recipe: Linguine With Tomatoes And Artichoke Hearts.
Nutrition per serving: 603 kcal | 29 g protein | 18 g fat | 599 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: artichoke, cheese, pasta, tomato, vegetable."
doc_04064,Pasta Primavera,588.0,13.0,30.0,276.0,4.375,"Recipe: Pasta Primavera.
Nutrition per serving: 588 kcal | 13 g protein | 30 g fat | 276 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: asparagus, basil, green bean, mushroom, parsley, pasta, pea, pine nut, sauté, spring, tomato."
doc_04065,Sauteed Duck Breast With Figs And Port,2174.0,106.0,170.0,2171.0,4.375,"Recipe: Sauteed Duck Breast With Figs And Port.
Nutrition per serving: 2174 kcal | 106 g protein | 170 g fat | 2171 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: duck, fig, fruit, sauté, winter.
Note: this recipe has unusually extreme nutritional values."
doc_04066,Fresh Lime Tart With Meringue Lattice And Glazed Berries,535.0,9.0,21.0,142.0,4.375,"Recipe: Fresh Lime Tart With Meringue Lattice And Glazed Berries.
Nutrition per serving: 535 kcal | 9 g protein | 21 g fat | 142 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: berry, dairy, fruit, lime, summer."
doc_04067,Chicken And Spelt Soup With Greens,1029.0,78.0,57.0,341.0,4.375,"Recipe: Chicken And Spelt Soup With Greens.
Nutrition per serving: 1029 kcal | 78 g protein | 57 g fat | 341 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: healthy.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: chicken.
Cooking method: standard.
Additional attributes: broccoli, carrot, celery, green bean, kale, kid-friendly."
doc_04068,Peachy Grilled Chicken Salad,465.0,41.0,27.0,819.0,4.375,"Recipe: Peachy Grilled Chicken Salad.
Nutrition per serving: 465 kcal | 41 g protein | 27 g fat | 819 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad.
Main protein source: chicken.
Cooking method: grill/barbecue.
Additional attributes: fruit, herb, leafy green, mustard, onion, peach, summer."
doc_04069,Pistachio Cardamom Butter Cookies,95.0,1.0,6.0,55.0,4.375,"Recipe: Pistachio Cardamom Butter Cookies.
Nutrition per serving: 95 kcal | 1 g protein | 6 g fat | 55 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: cardamom, cookies, kid-friendly, kidney friendly, peanut free, pistachio, soy free."
doc_04070,Creamy Baked Polenta With Herbs And Green Onions,312.0,9.0,16.0,992.0,4.375,"Recipe: Creamy Baked Polenta With Herbs And Green Onions.
Nutrition per serving: 312 kcal | 9 g protein | 16 g fat | 992 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: cornmeal, milk/cream, monterey jack, no sugar added, onion, parmesan, parsley, peanut free, soy free, thyme, tree nut free, wheat/gluten-free, winter."
doc_04071,Sesame Chicken Noodle Salad,776.0,36.0,27.0,1178.0,4.375,"Recipe: Sesame Chicken Noodle Salad.
Nutrition per serving: 776 kcal | 36 g protein | 27 g fat | 1178 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, kosher.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: chicken.
Cooking method: quick & easy.
Additional attributes: cilantro, ginger, no sugar added, onion, pasta, peanut free, tree nut free."
doc_04072,Scallops With Tarragon Cream And Wilted Butter Lettuce,326.0,21.0,19.0,643.0,4.375,"Recipe: Scallops With Tarragon Cream And Wilted Butter Lettuce.
Nutrition per serving: 326 kcal | 21 g protein | 19 g fat | 643 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: pescatarian, sugar conscious.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: fall, herb, leafy green, lettuce, low cal, milk/cream, peanut free, sauté, scallop, soy free, tarragon, tree nut free, wheat/gluten-free."
doc_04073,"Barley, Feta, And Pear Salad",358.0,9.0,22.0,206.0,4.375,"Recipe: Barley, Feta, And Pear Salad.
Nutrition per serving: 358 kcal | 9 g protein | 22 g fat | 206 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: healthy, high fiber, kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: barley, celery, cheese, fall, feta, fruit, no sugar added, peanut free, pear, soy free, walnut."
doc_04074,Sausage And Mushroom Penne Gratin,1106.0,55.0,57.0,1232.0,4.375,"Recipe: Sausage And Mushroom Penne Gratin.
Nutrition per serving: 1106 kcal | 55 g protein | 57 g fat | 1232 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: not specified.
Cooking method: bake, quick & easy.
Additional attributes: cheese, meat, milk/cream, mozzarella, mushroom, no sugar added, pasta, peanut free, sausage, soy free, tree nut free."
doc_04075,Bittersweet Chocolate Frosting,314.0,3.0,26.0,17.0,4.375,"Recipe: Bittersweet Chocolate Frosting.
Nutrition per serving: 314 kcal | 3 g protein | 26 g fat | 17 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: quick & easy.
Additional attributes: chocolate, kidney friendly, milk/cream, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_04076,Kale And Smoked Bacon Salad With Zinfandel Vinaigrette,199.0,7.0,16.0,219.0,4.375,"Recipe: Kale And Smoked Bacon Salad With Zinfandel Vinaigrette.
Nutrition per serving: 199 kcal | 7 g protein | 16 g fat | 219 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, paleo, sugar conscious.
Cuisine / style: general.
Meal type: appetizer, salad, side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: bacon, fall, kale, low cal, no sugar added, peanut free, shallot, soy free, tree nut free, wheat/gluten-free."
doc_04077,Dark Chocolate Avocado Brownies,170.0,2.0,12.0,135.0,4.375,"Recipe: Dark Chocolate Avocado Brownies.
Nutrition per serving: 170 kcal | 2 g protein | 12 g fat | 135 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: healthy, high fiber, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: chocolate, kid-friendly, kidney friendly, peanut free, seed, soy free, tree nut free, wheat/gluten-free."
doc_04078,Roasted Beet And Feta Gratin With Fresh Mint,146.0,4.0,12.0,210.0,4.375,"Recipe: Roasted Beet And Feta Gratin With Fresh Mint.
Nutrition per serving: 146 kcal | 4 g protein | 12 g fat | 210 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: healthy, kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: roast.
Additional attributes: beet, fall, feta, kidney friendly, low cal, milk/cream, mint, no sugar added, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_04079,Mixed Seafood Grill With Paprika-Lemon Dressing,542.0,75.0,22.0,1003.0,4.375,"Recipe: Mixed Seafood Grill With Paprika-Lemon Dressing.
Nutrition per serving: 542 kcal | 75 g protein | 22 g fat | 1003 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: fish, shrimp.
Cooking method: grill/barbecue.
Additional attributes: citrus, garlic, halibut, herb, lemon, squid."
doc_04080,Baked Eggs With Spinach,229.0,11.0,18.0,483.0,4.375,"Recipe: Baked Eggs With Spinach.
Nutrition per serving: 229 kcal | 11 g protein | 18 g fat | 483 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: breakfast, brunch, lunch.
Main protein source: egg.
Cooking method: bake, quick & easy.
Additional attributes: milk/cream, no sugar added, peanut free, soy free, spinach, tree nut free, wheat/gluten-free."
doc_04081,Sweet Potato And Gruyère Soufflé,651.0,28.0,25.0,674.0,4.375,"Recipe: Sweet Potato And Gruyère Soufflé.
Nutrition per serving: 651 kcal | 28 g protein | 25 g fat | 674 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: egg.
Cooking method: bake.
Additional attributes: cheese, fall, sweet potato/yam."
doc_04082,Salmon And Smoked Salmon Rolls With Dill Sauce,545.0,24.0,46.0,776.0,4.375,"Recipe: Salmon And Smoked Salmon Rolls With Dill Sauce.
Nutrition per serving: 545 kcal | 24 g protein | 46 g fat | 776 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: fish.
Cooking method: standard.
Additional attributes: dill, mayonnaise, salmon, zucchini."
doc_04083,Sliced Steak With Arugula,464.0,24.0,38.0,658.0,4.375,"Recipe: Sliced Steak With Arugula.
Nutrition per serving: 464 kcal | 24 g protein | 38 g fat | 658 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad.
Main protein source: beef.
Cooking method: quick & easy.
Additional attributes: beef tenderloin, fall, leafy green, rosemary, sauté, shallot, winter."
